









  4  7  3  5     0.8130E-13     0.3352E-12     0.8148E-12     0.1492E-11     0.2317E-11     0.3243E-11     0.4230E-11     0.5250E-11     0.6280E-11     0.7303E-11     0.8306E-11     0.9281E-11     0.1022E-10     0.1113E-10     0.1199E-10     0.1281E-10     0.1359E-10     0.1433E-10     0.1503E-10     0.1570E-10     0.1633E-10     0.1692E-10     0.1749E-10     0.1802E-10     0.1853E-10     0.1901E-10     0.1947E-10     0.1991E-10     0.2032E-10     0.2072E-10     0.2110E-10     0.2146E-10     0.2180E-10     0.2214E-10     0.2246E-10     0.2276E-10     0.2306E-10     0.2334E-10     0.2362E-10     0.2388E-10     0.2412E-10     0.2436E-10     0.2458E-10     0.2479E-10     0.2499E-10     0.2517E-10     0.2533E-10     0.2548E-10     0.2560E-10     0.2571E-10     0.2579E-10     0.2585E-10     0.2589E-10     0.2590E-10     0.2589E-10     0.2585E-10     0.2578E-10     0.2568E-10     0.2556E-10     0.2540E-10
  4  7  3  7     0.9807E-13     0.3856E-12     0.9346E-12     0.1731E-11     0.2726E-11     0.3870E-11     0.5121E-11     0.6444E-11     0.7813E-11     0.9208E-11     0.1061E-10     0.1202E-10     0.1341E-10     0.1478E-10     0.1613E-10     0.1746E-10     0.1875E-10     0.2001E-10     0.2124E-10     0.2244E-10     0.2361E-10     0.2475E-10     0.2585E-10     0.2692E-10     0.2797E-10     0.2898E-10     0.2997E-10     0.3092E-10     0.3186E-10     0.3277E-10     0.3365E-10     0.3451E-10     0.3535E-10     0.3617E-10     0.3697E-10     0.3775E-10     0.3851E-10     0.3925E-10     0.3997E-10     0.4067E-10     0.4135E-10     0.4200E-10     0.4263E-10     0.4323E-10     0.4381E-10     0.4435E-10     0.4486E-10     0.4533E-10     0.4577E-10     0.4617E-10     0.4652E-10     0.4684E-10     0.4710E-10     0.4732E-10     0.4749E-10     0.4761E-10     0.4768E-10     0.4769E-10     0.4765E-10     0.4755E-10
  4  7  3  9     0.1371E-12     0.6594E-12     0.1685E-11     0.3114E-11     0.4824E-11     0.6725E-11     0.8756E-11     0.1088E-10     0.1305E-10     0.1526E-10     0.1749E-10     0.1973E-10     0.2195E-10     0.2417E-10     0.2636E-10     0.2852E-10     0.3065E-10     0.3274E-10     0.3480E-10     0.3682E-10     0.3880E-10     0.4075E-10     0.4265E-10     0.4451E-10     0.4633E-10     0.4812E-10     0.4986E-10     0.5156E-10     0.5323E-10     0.5486E-10     0.5645E-10     0.5801E-10     0.5953E-10     0.6102E-10     0.6247E-10     0.6389E-10     0.6528E-10     0.6663E-10     0.6794E-10     0.6922E-10     0.7045E-10     0.7165E-10     0.7279E-10     0.7388E-10     0.7492E-10     0.7590E-10     0.7681E-10     0.7765E-10     0.7842E-10     0.7911E-10     0.7972E-10     0.8024E-10     0.8066E-10     0.8098E-10     0.8119E-10     0.8129E-10     0.8128E-10     0.8115E-10     0.8089E-10     0.8051E-10
  4  7  4  1     0.2443E-12     0.7801E-12     0.1500E-11     0.2267E-11     0.3023E-11     0.3742E-11     0.4418E-11     0.5050E-11     0.5640E-11     0.6192E-11     0.6710E-11     0.7195E-11     0.7652E-11     0.8080E-11     0.8483E-11     0.8862E-11     0.9217E-11     0.9550E-11     0.9862E-11     0.1015E-10     0.1043E-10     0.1068E-10     0.1092E-10     0.1115E-10     0.1135E-10     0.1155E-10     0.1173E-10     0.1189E-10     0.1205E-10     0.1219E-10     0.1233E-10     0.1245E-10     0.1257E-10     0.1267E-10     0.1277E-10     0.1286E-10     0.1295E-10     0.1302E-10     0.1309E-10     0.1316E-10     0.1321E-10     0.1327E-10     0.1331E-10     0.1335E-10     0.1338E-10     0.1341E-10     0.1343E-10     0.1344E-10     0.1345E-10     0.1345E-10     0.1345E-10     0.1343E-10     0.1341E-10     0.1338E-10     0.1334E-10     0.1330E-10     0.1324E-10     0.1318E-10     0.1311E-10     0.1302E-10
  4  7  4  3     0.5607E-12     0.1821E-11     0.3704E-11     0.5851E-11     0.8036E-11     0.1015E-10     0.1214E-10     0.1400E-10     0.1573E-10     0.1733E-10     0.1882E-10     0.2020E-10     0.2148E-10     0.2267E-10     0.2378E-10     0.2480E-10     0.2576E-10     0.2665E-10     0.2747E-10     0.2824E-10     0.2896E-10     0.2963E-10     0.3026E-10     0.3084E-10     0.3138E-10     0.3189E-10     0.3236E-10     0.3280E-10     0.3321E-10     0.3359E-10     0.3395E-10     0.3428E-10     0.3459E-10     0.3488E-10     0.3515E-10     0.3540E-10     0.3564E-10     0.3585E-10     0.3606E-10     0.3624E-10     0.3641E-10     0.3656E-10     0.3670E-10     0.3682E-10     0.3693E-10     0.3702E-10     0.3709E-10     0.3714E-10     0.3718E-10     0.3719E-10     0.3719E-10     0.3716E-10     0.3712E-10     0.3705E-10     0.3696E-10     0.3684E-10     0.3671E-10     0.3654E-10     0.3635E-10     0.3613E-10
  4  7  4  5     0.1942E-11     0.5573E-11     0.1054E-10     0.1595E-10     0.2135E-10     0.2650E-10     0.3133E-10     0.3583E-10     0.4003E-10     0.4395E-10     0.4762E-10     0.5107E-10     0.5432E-10     0.5739E-10     0.6029E-10     0.6304E-10     0.6563E-10     0.6809E-10     0.7043E-10     0.7265E-10     0.7476E-10     0.7677E-10     0.7867E-10     0.8048E-10     0.8221E-10     0.8385E-10     0.8541E-10     0.8689E-10     0.8831E-10     0.8966E-10     0.9095E-10     0.9218E-10     0.9336E-10     0.9448E-10     0.9556E-10     0.9658E-10     0.9756E-10     0.9850E-10     0.9938E-10     0.1002E-09     0.1010E-09     0.1018E-09     0.1025E-09     0.1031E-09     0.1037E-09     0.1043E-09     0.1048E-09     0.1052E-09     0.1056E-09     0.1059E-09     0.1061E-09     0.1062E-09     0.1063E-09     0.1063E-09     0.1062E-09     0.1060E-09     0.1058E-09     0.1054E-09     0.1049E-09     0.1044E-09
  4  8  0  0     0.1164E-14     0.5298E-14     0.1609E-13     0.3416E-13     0.5869E-13     0.8878E-13     0.1237E-12     0.1628E-12     0.2056E-12     0.2516E-12     0.3002E-12     0.3511E-12     0.4037E-12     0.4576E-12     0.5125E-12     0.5679E-12     0.6237E-12     0.6795E-12     0.7353E-12     0.7908E-12     0.8458E-12     0.9002E-12     0.9537E-12     0.1006E-11     0.1058E-11     0.1109E-11     0.1158E-11     0.1206E-11     0.1254E-11     0.1300E-11     0.1345E-11     0.1388E-11     0.1431E-11     0.1472E-11     0.1512E-11     0.1551E-11     0.1589E-11     0.1625E-11     0.1660E-11     0.1694E-11     0.1726E-11     0.1757E-11     0.1786E-11     0.1814E-11     0.1840E-11     0.1865E-11     0.1888E-11     0.1908E-11     0.1927E-11     0.1944E-11     0.1959E-11     0.1971E-11     0.1981E-11     0.1988E-11     0.1993E-11     0.1996E-11     0.1995E-11     0.1992E-11     0.1986E-11     0.1977E-11
  4  8  0  2     0.1318E-13     0.5317E-13     0.1317E-12     0.2492E-12     0.4013E-12     0.5835E-12     0.7914E-12     0.1020E-11     0.1267E-11     0.1526E-11     0.1795E-11     0.2071E-11     0.2351E-11     0.2634E-11     0.2917E-11     0.3199E-11     0.3478E-11     0.3755E-11     0.4028E-11     0.4296E-11     0.4560E-11     0.4818E-11     0.5071E-11     0.5317E-11     0.5557E-11     0.5791E-11     0.6019E-11     0.6240E-11     0.6455E-11     0.6664E-11     0.6867E-11     0.7064E-11     0.7255E-11     0.7440E-11     0.7620E-11     0.7793E-11     0.7960E-11     0.8122E-11     0.8277E-11     0.8427E-11     0.8569E-11     0.8705E-11     0.8834E-11     0.8955E-11     0.9069E-11     0.9174E-11     0.9270E-11     0.9357E-11     0.9435E-11     0.9503E-11     0.9559E-11     0.9605E-11     0.9639E-11     0.9661E-11     0.9670E-11     0.9666E-11     0.9648E-11     0.9617E-11     0.9571E-11     0.9510E-11
  4  8  0  4     0.3527E-13     0.1642E-12     0.4283E-12     0.8159E-12     0.1296E-11     0.1841E-11     0.2429E-11     0.3043E-11     0.3670E-11     0.4301E-11     0.4927E-11     0.5544E-11     0.6149E-11     0.6738E-11     0.7309E-11     0.7862E-11     0.8395E-11     0.8909E-11     0.9406E-11     0.9883E-11     0.1034E-10     0.1078E-10     0.1121E-10     0.1162E-10     0.1201E-10     0.1238E-10     0.1274E-10     0.1309E-10     0.1342E-10     0.1374E-10     0.1405E-10     0.1435E-10     0.1463E-10     0.1491E-10     0.1517E-10     0.1542E-10     0.1567E-10     0.1590E-10     0.1612E-10     0.1633E-10     0.1653E-10     0.1672E-10     0.1690E-10     0.1707E-10     0.1722E-10     0.1736E-10     0.1749E-10     0.1760E-10     0.1769E-10     0.1777E-10     0.1784E-10     0.1788E-10     0.1790E-10     0.1791E-10     0.1790E-10     0.1786E-10     0.1780E-10     0.1772E-10     0.1762E-10     0.1749E-10
  4  8  0  6     0.9356E-13     0.3901E-12     0.9651E-12     0.1771E-11     0.2720E-11     0.3744E-11     0.4796E-11     0.5844E-11     0.6867E-11     0.7855E-11     0.8799E-11     0.9697E-11     0.1055E-10     0.1135E-10     0.1211E-10     0.1283E-10     0.1351E-10     0.1415E-10     0.1475E-10     0.1533E-10     0.1587E-10     0.1639E-10     0.1688E-10     0.1735E-10     0.1780E-10     0.1823E-10     0.1864E-10     0.1903E-10     0.1940E-10     0.1976E-10     0.2011E-10     0.2045E-10     0.2077E-10     0.2108E-10     0.2139E-10     0.2168E-10     0.2196E-10     0.2223E-10     0.2249E-10     0.2274E-10     0.2298E-10     0.2320E-10     0.2341E-10     0.2361E-10     0.2379E-10     0.2395E-10     0.2410E-10     0.2423E-10     0.2433E-10     0.2441E-10     0.2447E-10     0.2450E-10     0.2451E-10     0.2449E-10     0.2444E-10     0.2436E-10     0.2425E-10     0.2410E-10     0.2393E-10     0.2372E-10
  4  8  0  8     0.1181E-12     0.4472E-12     0.1028E-11     0.1802E-11     0.2687E-11     0.3624E-11     0.4575E-11     0.5514E-11     0.6426E-11     0.7304E-11     0.8143E-11     0.8942E-11     0.9701E-11     0.1042E-10     0.1111E-10     0.1176E-10     0.1238E-10     0.1298E-10     0.1355E-10     0.1410E-10     0.1463E-10     0.1514E-10     0.1564E-10     0.1611E-10     0.1658E-10     0.1703E-10     0.1748E-10     0.1791E-10     0.1833E-10     0.1875E-10     0.1915E-10     0.1955E-10     0.1995E-10     0.2033E-10     0.2072E-10     0.2109E-10     0.2146E-10     0.2182E-10     0.2217E-10     0.2251E-10     0.2284E-10     0.2315E-10     0.2345E-10     0.2374E-10     0.2400E-10     0.2425E-10     0.2447E-10     0.2467E-10     0.2484E-10     0.2497E-10     0.2508E-10     0.2515E-10     0.2519E-10     0.2518E-10     0.2513E-10     0.2504E-10     0.2491E-10     0.2473E-10     0.2449E-10     0.2421E-10
  4  8  0 10     0.4638E-13     0.1875E-12     0.4626E-12     0.8570E-12     0.1338E-11     0.1878E-11     0.2459E-11     0.3065E-11     0.3688E-11     0.4320E-11     0.4956E-11     0.5593E-11     0.6228E-11     0.6859E-11     0.7484E-11     0.8101E-11     0.8710E-11     0.9312E-11     0.9906E-11     0.1049E-10     0.1107E-10     0.1164E-10     0.1220E-10     0.1275E-10     0.1329E-10     0.1382E-10     0.1434E-10     0.1486E-10     0.1537E-10     0.1587E-10     0.1636E-10     0.1685E-10     0.1732E-10     0.1780E-10     0.1826E-10     0.1871E-10     0.1916E-10     0.1960E-10     0.2002E-10     0.2044E-10     0.2084E-10     0.2123E-10     0.2160E-10     0.2195E-10     0.2228E-10     0.2259E-10     0.2288E-10     0.2313E-10     0.2336E-10     0.2356E-10     0.2372E-10     0.2385E-10     0.2393E-10     0.2398E-10     0.2399E-10     0.2395E-10     0.2387E-10     0.2373E-10     0.2355E-10     0.2332E-10
  4  8  0 12     0.1144E-13     0.5250E-13     0.1379E-12     0.2666E-12     0.4333E-12     0.6338E-12     0.8645E-12     0.1122E-11     0.1404E-11     0.1707E-11     0.2030E-11     0.2370E-11     0.2727E-11     0.3099E-11     0.3483E-11     0.3880E-11     0.4289E-11     0.4708E-11     0.5137E-11     0.5576E-11     0.6022E-11     0.6475E-11     0.6934E-11     0.7398E-11     0.7867E-11     0.8340E-11     0.8815E-11     0.9293E-11     0.9773E-11     0.1025E-10     0.1074E-10     0.1122E-10     0.1170E-10     0.1218E-10     0.1266E-10     0.1313E-10     0.1361E-10     0.1407E-10     0.1453E-10     0.1498E-10     0.1542E-10     0.1585E-10     0.1627E-10     0.1666E-10     0.1704E-10     0.1739E-10     0.1772E-10     0.1803E-10     0.1830E-10     0.1854E-10     0.1874E-10     0.1891E-10     0.1903E-10     0.1912E-10     0.1915E-10     0.1914E-10     0.1908E-10     0.1897E-10     0.1881E-10     0.1859E-10
  4  8  0 14     0.5730E-14     0.2695E-13     0.7409E-13     0.1485E-12     0.2477E-12     0.3696E-12     0.5124E-12     0.6745E-12     0.8544E-12     0.1051E-11     0.1262E-11     0.1486E-11     0.1722E-11     0.1969E-11     0.2226E-11     0.2490E-11     0.2761E-11     0.3038E-11     0.3322E-11     0.3610E-11     0.3901E-11     0.4196E-11     0.4493E-11     0.4792E-11     0.5093E-11     0.5394E-11     0.5695E-11     0.5997E-11     0.6298E-11     0.6598E-11     0.6897E-11     0.7194E-11     0.7490E-11     0.7784E-11     0.8076E-11     0.8364E-11     0.8649E-11     0.8929E-11     0.9205E-11     0.9474E-11     0.9736E-11     0.9991E-11     0.1024E-10     0.1047E-10     0.1069E-10     0.1090E-10     0.1110E-10     0.1128E-10     0.1144E-10     0.1158E-10     0.1171E-10     0.1181E-10     0.1189E-10     0.1194E-10     0.1197E-10     0.1197E-10     0.1195E-10     0.1190E-10     0.1181E-10     0.1170E-10
  4  8  0 16     0.1783E-13     0.8053E-13     0.1992E-12     0.3534E-12     0.5207E-12     0.6881E-12     0.8489E-12     0.1000E-11     0.1142E-11     0.1273E-11     0.1395E-11     0.1508E-11     0.1614E-11     0.1713E-11     0.1807E-11     0.1895E-11     0.1979E-11     0.2060E-11     0.2138E-11     0.2213E-11     0.2286E-11     0.2357E-11     0.2427E-11     0.2496E-11     0.2564E-11     0.2631E-11     0.2698E-11     0.2764E-11     0.2830E-11     0.2896E-11     0.2962E-11     0.3028E-11     0.3094E-11     0.3160E-11     0.3226E-11     0.3292E-11     0.3358E-11     0.3423E-11     0.3487E-11     0.3550E-11     0.3612E-11     0.3672E-11     0.3729E-11     0.3784E-11     0.3835E-11     0.3882E-11     0.3925E-11     0.3963E-11     0.3995E-11     0.4021E-11     0.4041E-11     0.4053E-11     0.4057E-11     0.4053E-11     0.4040E-11     0.4019E-11     0.3987E-11     0.3945E-11     0.3893E-11     0.3830E-11
  4  8  0 18     0.1926E-16     0.2243E-15     0.9907E-15     0.2455E-14     0.4541E-14     0.7114E-14     0.1005E-13     0.1326E-13     0.1669E-13     0.2030E-13     0.2410E-13     0.2808E-13     0.3227E-13     0.3668E-13     0.4133E-13     0.4626E-13     0.5150E-13     0.5708E-13     0.6304E-13     0.6940E-13     0.7620E-13     0.8347E-13     0.9123E-13     0.9953E-13     0.1084E-12     0.1178E-12     0.1278E-12     0.1385E-12     0.1498E-12     0.1618E-12     0.1744E-12     0.1877E-12     0.2017E-12     0.2165E-12     0.2318E-12     0.2478E-12     0.2643E-12     0.2812E-12     0.2985E-12     0.3159E-12     0.3334E-12     0.3509E-12     0.3680E-12     0.3848E-12     0.4009E-12     0.4163E-12     0.4307E-12     0.4439E-12     0.4558E-12     0.4663E-12     0.4751E-12     0.4822E-12     0.4873E-12     0.4904E-12     0.4914E-12     0.4901E-12     0.4866E-12     0.4807E-12     0.4725E-12     0.4619E-12
  4  8  1  0     0.4209E-14     0.2142E-13     0.5544E-13     0.1017E-12     0.1541E-12     0.2086E-12     0.2627E-12     0.3147E-12     0.3640E-12     0.4101E-12     0.4531E-12     0.4928E-12     0.5296E-12     0.5637E-12     0.5953E-12     0.6246E-12     0.6520E-12     0.6776E-12     0.7018E-12     0.7246E-12     0.7463E-12     0.7669E-12     0.7867E-12     0.8057E-12     0.8241E-12     0.8419E-12     0.8592E-12     0.8762E-12     0.8928E-12     0.9090E-12     0.9251E-12     0.9409E-12     0.9565E-12     0.9720E-12     0.9873E-12     0.1002E-11     0.1017E-11     0.1032E-11     0.1046E-11     0.1060E-11     0.1074E-11     0.1087E-11     0.1099E-11     0.1111E-11     0.1122E-11     0.1132E-11     0.1141E-11     0.1149E-11     0.1156E-11     0.1161E-11     0.1165E-11     0.1167E-11     0.1167E-11     0.1166E-11     0.1162E-11     0.1156E-11     0.1149E-11     0.1139E-11     0.1127E-11     0.1112E-11
  4  8  1  2     0.2917E-13     0.1157E-12     0.2673E-12     0.4631E-12     0.6809E-12     0.9071E-12     0.1134E-11     0.1356E-11     0.1572E-11     0.1780E-11     0.1979E-11     0.2169E-11     0.2351E-11     0.2524E-11     0.2689E-11     0.2846E-11     0.2996E-11     0.3140E-11     0.3277E-11     0.3409E-11     0.3536E-11     0.3659E-11     0.3777E-11     0.3891E-11     0.4001E-11     0.4109E-11     0.4213E-11     0.4315E-11     0.4414E-11     0.4510E-11     0.4605E-11     0.4698E-11     0.4789E-11     0.4878E-11     0.4966E-11     0.5052E-11     0.5136E-11     0.5218E-11     0.5298E-11     0.5375E-11     0.5450E-11     0.5521E-11     0.5590E-11     0.5654E-11     0.5714E-11     0.5768E-11     0.5818E-11     0.5862E-11     0.5899E-11     0.5929E-11     0.5951E-11     0.5966E-11     0.5972E-11     0.5969E-11     0.5956E-11     0.5934E-11     0.5901E-11     0.5858E-11     0.5803E-11     0.5737E-11
  4  8  1  4     0.5062E-13     0.2044E-12     0.4874E-12     0.8733E-12     0.1324E-11     0.1810E-11     0.2313E-11     0.2818E-11     0.3317E-11     0.3805E-11     0.4276E-11     0.4729E-11     0.5164E-11     0.5578E-11     0.5973E-11     0.6348E-11     0.6705E-11     0.7046E-11     0.7370E-11     0.7679E-11     0.7973E-11     0.8255E-11     0.8523E-11     0.8780E-11     0.9027E-11     0.9263E-11     0.9490E-11     0.9708E-11     0.9919E-11     0.1012E-10     0.1032E-10     0.1051E-10     0.1069E-10     0.1087E-10     0.1105E-10     0.1121E-10     0.1138E-10     0.1154E-10     0.1169E-10     0.1183E-10     0.1197E-10     0.1211E-10     0.1223E-10     0.1235E-10     0.1246E-10     0.1256E-10     0.1265E-10     0.1273E-10     0.1280E-10     0.1285E-10     0.1289E-10     0.1292E-10     0.1294E-10     0.1293E-10     0.1292E-10     0.1288E-10     0.1283E-10     0.1276E-10     0.1267E-10     0.1257E-10
  4  8  1  6     0.6043E-13     0.2358E-12     0.5584E-12     0.1005E-11     0.1537E-11     0.2122E-11     0.2737E-11     0.3364E-11     0.3989E-11     0.4603E-11     0.5200E-11     0.5776E-11     0.6329E-11     0.6858E-11     0.7363E-11     0.7843E-11     0.8300E-11     0.8737E-11     0.9153E-11     0.9551E-11     0.9931E-11     0.1030E-10     0.1064E-10     0.1098E-10     0.1130E-10     0.1161E-10     0.1192E-10     0.1221E-10     0.1249E-10     0.1277E-10     0.1303E-10     0.1329E-10     0.1355E-10     0.1380E-10     0.1404E-10     0.1428E-10     0.1452E-10     0.1475E-10     0.1497E-10     0.1518E-10     0.1539E-10     0.1559E-10     0.1578E-10     0.1596E-10     0.1613E-10     0.1628E-10     0.1642E-10     0.1655E-10     0.1666E-10     0.1675E-10     0.1682E-10     0.1688E-10     0.1691E-10     0.1692E-10     0.1691E-10     0.1688E-10     0.1682E-10     0.1673E-10     0.1662E-10     0.1649E-10
  4  8  1  8     0.2946E-13     0.1322E-12     0.3445E-12     0.6539E-12     0.1033E-11     0.1461E-11     0.1918E-11     0.2393E-11     0.2875E-11     0.3357E-11     0.3836E-11     0.4307E-11     0.4768E-11     0.5219E-11     0.5658E-11     0.6085E-11     0.6502E-11     0.6908E-11     0.7305E-11     0.7693E-11     0.8073E-11     0.8446E-11     0.8811E-11     0.9170E-11     0.9523E-11     0.9871E-11     0.1021E-10     0.1055E-10     0.1089E-10     0.1122E-10     0.1155E-10     0.1188E-10     0.1220E-10     0.1252E-10     0.1284E-10     0.1316E-10     0.1347E-10     0.1378E-10     0.1408E-10     0.1438E-10     0.1467E-10     0.1495E-10     0.1522E-10     0.1548E-10     0.1572E-10     0.1595E-10     0.1617E-10     0.1636E-10     0.1654E-10     0.1669E-10     0.1682E-10     0.1692E-10     0.1700E-10     0.1705E-10     0.1706E-10     0.1705E-10     0.1701E-10     0.1693E-10     0.1682E-10     0.1667E-10
  4  8  1 10     0.1663E-13     0.7230E-13     0.1872E-12     0.3573E-12     0.5702E-12     0.8144E-12     0.1081E-11     0.1363E-11     0.1654E-11     0.1953E-11     0.2255E-11     0.2560E-11     0.2865E-11     0.3171E-11     0.3476E-11     0.3781E-11     0.4086E-11     0.4390E-11     0.4695E-11     0.5001E-11     0.5306E-11     0.5612E-11     0.5919E-11     0.6227E-11     0.6535E-11     0.6845E-11     0.7156E-11     0.7468E-11     0.7782E-11     0.8097E-11     0.8414E-11     0.8733E-11     0.9054E-11     0.9376E-11     0.9699E-11     0.1002E-10     0.1035E-10     0.1067E-10     0.1099E-10     0.1130E-10     0.1161E-10     0.1191E-10     0.1221E-10     0.1249E-10     0.1276E-10     0.1302E-10     0.1325E-10     0.1347E-10     0.1367E-10     0.1385E-10     0.1400E-10     0.1412E-10     0.1421E-10     0.1428E-10     0.1431E-10     0.1431E-10     0.1428E-10     0.1421E-10     0.1411E-10     0.1397E-10
