Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  2  7  1 11  0.9640E-14  0.2313E-13  0.4880E-13  0.9594E-13  0.1683E-12  0.2738E-12  0.4213E-12  0.6173E-12  0.8658E-12  0.1168E-11  0.1521E-11  0.1923E-11  0.2370E-11  0.2855E-11  0.3375E-11  0.3924E-11  0.4498E-11  0.5093E-11  0.5703E-11  0.6326E-11  0.6958E-11  0.7597E-11  0.8240E-11  0.8885E-11  0.9529E-11  0.1017E-10  0.1081E-10  0.1145E-10  0.1208E-10  0.1270E-10  0.1332E-10  0.1393E-10  0.1453E-10  0.1512E-10  0.1571E-10  0.1628E-10  0.1685E-10  0.1741E-10  0.1795E-10  0.1849E-10  0.1902E-10  0.1953E-10  0.2004E-10  0.2054E-10  0.2103E-10  0.2151E-10  0.2198E-10  0.2244E-10  0.2289E-10  0.2333E-10
  2  7  2  1  0.1940E-13  0.5453E-13  0.1564E-12  0.3362E-12  0.5756E-12  0.8551E-12  0.1159E-11  0.1473E-11  0.1791E-11  0.2106E-11  0.2415E-11  0.2716E-11  0.3007E-11  0.3289E-11  0.3561E-11  0.3822E-11  0.4074E-11  0.4317E-11  0.4551E-11  0.4776E-11  0.4993E-11  0.5203E-11  0.5405E-11  0.5601E-11  0.5790E-11  0.5972E-11  0.6150E-11  0.6321E-11  0.6487E-11  0.6649E-11  0.6805E-11  0.6957E-11  0.7105E-11  0.7248E-11  0.7388E-11  0.7523E-11  0.7655E-11  0.7784E-11  0.7909E-11  0.8030E-11  0.8149E-11  0.8264E-11  0.8376E-11  0.8485E-11  0.8592E-11  0.8695E-11  0.8796E-11  0.8894E-11  0.8989E-11  0.9082E-11
  2  7  2  3  0.5537E-13  0.1522E-12  0.4280E-12  0.9287E-12  0.1611E-11  0.2425E-11  0.3325E-11  0.4274E-11  0.5245E-11  0.6221E-11  0.7188E-11  0.8139E-11  0.9065E-11  0.9966E-11  0.1084E-10  0.1168E-10  0.1249E-10  0.1327E-10  0.1401E-10  0.1473E-10  0.1542E-10  0.1608E-10  0.1671E-10  0.1732E-10  0.1790E-10  0.1846E-10  0.1900E-10  0.1951E-10  0.2001E-10  0.2048E-10  0.2094E-10  0.2138E-10  0.2180E-10  0.2221E-10  0.2260E-10  0.2298E-10  0.2335E-10  0.2370E-10  0.2404E-10  0.2437E-10  0.2468E-10  0.2499E-10  0.2529E-10  0.2557E-10  0.2585E-10  0.2612E-10  0.2637E-10  0.2662E-10  0.2687E-10  0.2710E-10
  2  7  2  5  0.4007E-12  0.9357E-12  0.1982E-11  0.3743E-11  0.6027E-11  0.8672E-11  0.1155E-10  0.1456E-10  0.1764E-10  0.2071E-10  0.2375E-10  0.2673E-10  0.2962E-10  0.3244E-10  0.3515E-10  0.3777E-10  0.4030E-10  0.4273E-10  0.4507E-10  0.4731E-10  0.4948E-10  0.5155E-10  0.5355E-10  0.5547E-10  0.5732E-10  0.5910E-10  0.6082E-10  0.6247E-10  0.6406E-10  0.6560E-10  0.6708E-10  0.6851E-10  0.6989E-10  0.7122E-10  0.7251E-10  0.7376E-10  0.7496E-10  0.7613E-10  0.7726E-10  0.7835E-10  0.7941E-10  0.8044E-10  0.8144E-10  0.8240E-10  0.8334E-10  0.8425E-10  0.8514E-10  0.8599E-10  0.8682E-10  0.8762E-10
  2  9  0  1  0.1276E-14  0.6435E-14  0.2826E-13  0.8023E-13  0.1721E-12  0.3058E-12  0.4770E-12  0.6786E-12  0.9021E-12  0.1140E-11  0.1384E-11  0.1631E-11  0.1874E-11  0.2112E-11  0.2341E-11  0.2560E-11  0.2768E-11  0.2965E-11  0.3151E-11  0.3325E-11  0.3488E-11  0.3641E-11  0.3783E-11  0.3916E-11  0.4040E-11  0.4156E-11  0.4263E-11  0.4363E-11  0.4457E-11  0.4543E-11  0.4624E-11  0.4700E-11  0.4770E-11  0.4836E-11  0.4897E-11  0.4954E-11  0.5008E-11  0.5058E-11  0.5105E-11  0.5149E-11  0.5190E-11  0.5228E-11  0.5265E-11  0.5299E-11  0.5331E-11  0.5361E-11  0.5389E-11  0.5415E-11  0.5439E-11  0.5462E-11
  2  9  0  3  0.5776E-14  0.2006E-13  0.8102E-13  0.2211E-12  0.4622E-12  0.8065E-12  0.1242E-11  0.1751E-11  0.2312E-11  0.2906E-11  0.3518E-11  0.4134E-11  0.4744E-11  0.5340E-11  0.5916E-11  0.6469E-11  0.6995E-11  0.7494E-11  0.7965E-11  0.8408E-11  0.8824E-11  0.9213E-11  0.9577E-11  0.9916E-11  0.1023E-10  0.1053E-10  0.1080E-10  0.1106E-10  0.1129E-10  0.1152E-10  0.1172E-10  0.1191E-10  0.1209E-10  0.1225E-10  0.1241E-10  0.1255E-10  0.1268E-10  0.1281E-10  0.1292E-10  0.1303E-10  0.1313E-10  0.1322E-10  0.1331E-10  0.1339E-10  0.1346E-10  0.1353E-10  0.1360E-10  0.1366E-10  0.1371E-10  0.1376E-10
  2  9  0  5  0.2681E-14  0.1233E-13  0.5506E-13  0.1658E-12  0.3780E-12  0.7075E-12  0.1152E-11  0.1699E-11  0.2327E-11  0.3017E-11  0.3748E-11  0.4503E-11  0.5267E-11  0.6029E-11  0.6779E-11  0.7511E-11  0.8220E-11  0.8902E-11  0.9556E-11  0.1018E-10  0.1077E-10  0.1133E-10  0.1187E-10  0.1237E-10  0.1284E-10  0.1329E-10  0.1371E-10  0.1411E-10  0.1448E-10  0.1483E-10  0.1516E-10  0.1547E-10  0.1576E-10  0.1604E-10  0.1630E-10  0.1654E-10  0.1677E-10  0.1698E-10  0.1718E-10  0.1737E-10  0.1755E-10  0.1772E-10  0.1788E-10  0.1803E-10  0.1817E-10  0.1830E-10  0.1843E-10  0.1854E-10  0.1865E-10  0.1875E-10
  2  9  0  7  0.1700E-14  0.9124E-14  0.4162E-13  0.1227E-12  0.2765E-12  0.5207E-12  0.8641E-12  0.1306E-11  0.1840E-11  0.2454E-11  0.3135E-11  0.3869E-11  0.4641E-11  0.5439E-11  0.6252E-11  0.7070E-11  0.7886E-11  0.8693E-11  0.9487E-11  0.1026E-10  0.1102E-10  0.1175E-10  0.1246E-10  0.1314E-10  0.1380E-10  0.1443E-10  0.1504E-10  0.1562E-10  0.1618E-10  0.1671E-10  0.1722E-10  0.1771E-10  0.1818E-10  0.1863E-10  0.1906E-10  0.1947E-10  0.1987E-10  0.2025E-10  0.2061E-10  0.2096E-10  0.2130E-10  0.2162E-10  0.2193E-10  0.2223E-10  0.2252E-10  0.2279E-10  0.2306E-10  0.2331E-10  0.2356E-10  0.2379E-10
  2  9  0  9  0.1738E-14  0.7383E-14  0.3145E-13  0.9127E-13  0.2040E-12  0.3805E-12  0.6259E-12  0.9399E-12  0.1319E-11  0.1758E-11  0.2249E-11  0.2785E-11  0.3358E-11  0.3962E-11  0.4590E-11  0.5236E-11  0.5894E-11  0.6560E-11  0.7229E-11  0.7899E-11  0.8567E-11  0.9229E-11  0.9886E-11  0.1053E-10  0.1117E-10  0.1180E-10  0.1242E-10  0.1302E-10  0.1362E-10  0.1420E-10  0.1477E-10  0.1533E-10  0.1588E-10  0.1641E-10  0.1693E-10  0.1744E-10  0.1794E-10  0.1843E-10  0.1891E-10  0.1938E-10  0.1984E-10  0.2029E-10  0.2073E-10  0.2116E-10  0.2158E-10  0.2200E-10  0.2240E-10  0.2279E-10  0.2317E-10  0.2355E-10
  2  9  0 11  0.1374E-14  0.6927E-14  0.3141E-13  0.9177E-13  0.2036E-12  0.3776E-12  0.6197E-12  0.9325E-12  0.1315E-11  0.1764E-11  0.2276E-11  0.2843E-11  0.3460E-11  0.4120E-11  0.4818E-11  0.5547E-11  0.6301E-11  0.7075E-11  0.7865E-11  0.8666E-11  0.9475E-11  0.1029E-10  0.1110E-10  0.1191E-10  0.1272E-10  0.1352E-10  0.1432E-10  0.1510E-10  0.1588E-10  0.1665E-10  0.1740E-10  0.1814E-10  0.1887E-10  0.1959E-10  0.2029E-10  0.2098E-10  0.2166E-10  0.2232E-10  0.2297E-10  0.2361E-10  0.2423E-10  0.2484E-10  0.2544E-10  0.2602E-10  0.2659E-10  0.2714E-10  0.2769E-10  0.2821E-10  0.2872E-10  0.2922E-10
  2  9  0 13  0.2169E-14  0.1200E-13  0.5551E-13  0.1579E-12  0.3332E-12  0.5837E-12  0.9065E-12  0.1297E-11  0.1751E-11  0.2263E-11  0.2830E-11  0.3446E-11  0.4107E-11  0.4808E-11  0.5544E-11  0.6312E-11  0.7106E-11  0.7922E-11  0.8755E-11  0.9601E-11  0.1046E-10  0.1132E-10  0.1218E-10  0.1305E-10  0.1391E-10  0.1476E-10  0.1561E-10  0.1645E-10  0.1728E-10  0.1810E-10  0.1890E-10  0.1969E-10  0.2046E-10  0.2122E-10  0.2196E-10  0.2269E-10  0.2339E-10  0.2408E-10  0.2476E-10  0.2541E-10  0.2605E-10  0.2667E-10  0.2727E-10  0.2785E-10  0.2842E-10  0.2897E-10  0.2950E-10  0.3001E-10  0.3051E-10  0.3099E-10
  2  9  0 15  0.1968E-16  0.2015E-16  0.6470E-16  0.3082E-15  0.1539E-14  0.6009E-14  0.1750E-13  0.4052E-13  0.7997E-13  0.1402E-12  0.2245E-12  0.3355E-12  0.4742E-12  0.6414E-12  0.8368E-12  0.1059E-11  0.1308E-11  0.1581E-11  0.1876E-11  0.2192E-11  0.2527E-11  0.2877E-11  0.3242E-11  0.3619E-11  0.4006E-11  0.4403E-11  0.4806E-11  0.5216E-11  0.5629E-11  0.6046E-11  0.6465E-11  0.6884E-11  0.7304E-11  0.7723E-11  0.8141E-11  0.8556E-11  0.8968E-11  0.9378E-11  0.9783E-11  0.1018E-10  0.1058E-10  0.1097E-10  0.1136E-10  0.1174E-10  0.1212E-10  0.1249E-10  0.1285E-10  0.1321E-10  0.1356E-10  0.1390E-10
  2  9  1  1  0.6892E-14  0.2112E-13  0.6867E-13  0.1525E-12  0.2715E-12  0.4192E-12  0.5871E-12  0.7675E-12  0.9542E-12  0.1142E-11  0.1329E-11  0.1512E-11  0.1690E-11  0.1861E-11  0.2027E-11  0.2186E-11  0.2338E-11  0.2484E-11  0.2624E-11  0.2759E-11  0.2888E-11  0.3011E-11  0.3130E-11  0.3243E-11  0.3352E-11  0.3457E-11  0.3558E-11  0.3655E-11  0.3748E-11  0.3837E-11  0.3923E-11  0.4005E-11  0.4085E-11  0.4161E-11  0.4235E-11  0.4305E-11  0.4373E-11  0.4438E-11  0.4501E-11  0.4562E-11  0.4620E-11  0.4676E-11  0.4729E-11  0.4781E-11  0.4830E-11  0.4878E-11  0.4924E-11  0.4967E-11  0.5009E-11  0.5048E-11
  2  9  1  3  0.6479E-14  0.2576E-13  0.9945E-13  0.2557E-12  0.5086E-12  0.8523E-12  0.1270E-11  0.1740E-11  0.2245E-11  0.2767E-11  0.3295E-11  0.3819E-11  0.4333E-11  0.4832E-11  0.5314E-11  0.5778E-11  0.6221E-11  0.6645E-11  0.7050E-11  0.7436E-11  0.7803E-11  0.8154E-11  0.8487E-11  0.8805E-11  0.9109E-11  0.9398E-11  0.9674E-11  0.9937E-11  0.1019E-10  0.1043E-10  0.1066E-10  0.1088E-10  0.1109E-10  0.1129E-10  0.1149E-10  0.1167E-10  0.1185E-10  0.1202E-10  0.1218E-10  0.1234E-10  0.1249E-10  0.1263E-10  0.1277E-10  0.1291E-10  0.1303E-10  0.1316E-10  0.1327E-10  0.1339E-10  0.1349E-10  0.1360E-10
  2  9  1  5  0.6000E-14  0.2318E-13  0.8881E-13  0.2261E-12  0.4487E-12  0.7565E-12  0.1141E-11  0.1588E-11  0.2085E-11  0.2618E-11  0.3177E-11  0.3750E-11  0.4330E-11  0.4911E-11  0.5488E-11  0.6058E-11  0.6618E-11  0.7167E-11  0.7702E-11  0.8223E-11  0.8730E-11  0.9223E-11  0.9701E-11  0.1016E-10  0.1061E-10  0.1105E-10  0.1147E-10  0.1188E-10  0.1228E-10  0.1266E-10  0.1304E-10  0.1340E-10  0.1375E-10  0.1409E-10  0.1442E-10  0.1474E-10  0.1505E-10  0.1535E-10  0.1565E-10  0.1593E-10  0.1621E-10  0.1648E-10  0.1674E-10  0.1699E-10  0.1724E-10  0.1748E-10  0.1771E-10  0.1794E-10  0.1815E-10  0.1836E-10
  2  9  1  7  0.3793E-14  0.1551E-13  0.6155E-13  0.1637E-12  0.3369E-12  0.5843E-12  0.9017E-12  0.1281E-11  0.1712E-11  0.2186E-11  0.2695E-11  0.3232E-11  0.3791E-11  0.4366E-11  0.4954E-11  0.5550E-11  0.6153E-11  0.6760E-11  0.7368E-11  0.7977E-11  0.8586E-11  0.9192E-11  0.9797E-11  0.1040E-10  0.1100E-10  0.1159E-10  0.1218E-10  0.1277E-10  0.1335E-10  0.1393E-10  0.1450E-10  0.1507E-10  0.1564E-10  0.1620E-10  0.1675E-10  0.1730E-10  0.1785E-10  0.1839E-10  0.1892E-10  0.1945E-10  0.1998E-10  0.2050E-10  0.2102E-10  0.2153E-10  0.2203E-10  0.2253E-10  0.2302E-10  0.2350E-10  0.2397E-10  0.2444E-10
  2  9  1  9  0.1017E-13  0.3267E-13  0.1141E-12  0.2711E-12  0.5127E-12  0.8384E-12  0.1242E-11  0.1718E-11  0.2256E-11  0.2852E-11  0.3496E-11  0.4183E-11  0.4906E-11  0.5662E-11  0.6444E-11  0.7249E-11  0.8073E-11  0.8912E-11  0.9765E-11  0.1063E-10  0.1150E-10  0.1237E-10  0.1326E-10  0.1414E-10  0.1502E-10  0.1591E-10  0.1679E-10  0.1768E-10  0.1856E-10  0.1944E-10  0.2032E-10  0.2119E-10  0.2206E-10  0.2293E-10  0.2379E-10  0.2464E-10  0.2549E-10  0.2634E-10  0.2718E-10  0.2802E-10  0.2885E-10  0.2967E-10  0.3049E-10  0.3131E-10  0.3211E-10  0.3291E-10  0.3370E-10  0.3448E-10  0.3524E-10  0.3600E-10
  2  9  1 11  0.9364E-13  0.2200E-12  0.6427E-12  0.1332E-11  0.2273E-11  0.3429E-11  0.4753E-11  0.6204E-11  0.7743E-11  0.9344E-11  0.1098E-10  0.1265E-10  0.1433E-10  0.1600E-10  0.1768E-10  0.1935E-10  0.2100E-10  0.2264E-10  0.2427E-10  0.2587E-10  0.2746E-10  0.2902E-10  0.3057E-10  0.3209E-10  0.3359E-10  0.3506E-10  0.3651E-10  0.3794E-10  0.3935E-10  0.4073E-10  0.4209E-10  0.4343E-10  0.4475E-10  0.4604E-10  0.4731E-10  0.4855E-10  0.4978E-10  0.5098E-10  0.5216E-10  0.5332E-10  0.5445E-10  0.5557E-10  0.5666E-10  0.5774E-10  0.5879E-10  0.5981E-10  0.6082E-10  0.6180E-10  0.6276E-10  0.6369E-10
  2  9  2  1  0.3924E-14  0.1233E-13  0.4054E-13  0.9052E-13  0.1609E-12  0.2470E-12  0.3438E-12  0.4471E-12  0.5538E-12  0.6619E-12  0.7700E-12  0.8772E-12  0.9831E-12  0.1087E-11  0.1189E-11  0.1289E-11  0.1387E-11  0.1483E-11  0.1576E-11  0.1666E-11  0.1754E-11  0.1840E-11  0.1924E-11  0.2006E-11  0.2085E-11  0.2162E-11  0.2237E-11  0.2310E-11  0.2382E-11  0.2451E-11  0.2519E-11  0.2585E-11  0.2649E-11  0.2711E-11  0.2772E-11  0.2832E-11  0.2890E-11  0.2946E-11  0.3001E-11  0.3055E-11  0.3107E-11  0.3159E-11  0.3208E-11  0.3257E-11  0.3304E-11  0.3351E-11  0.3395E-11  0.3439E-11  0.3481E-11  0.3522E-11
  2  9  2  3  0.1403E-13  0.4520E-13  0.1537E-12  0.3491E-12  0.6226E-12  0.9520E-12  0.1315E-11  0.1693E-11  0.2074E-11  0.2449E-11  0.2815E-11  0.3167E-11  0.3507E-11  0.3832E-11  0.4144E-11  0.4443E-11  0.4729E-11  0.5004E-11  0.5268E-11  0.5521E-11  0.5766E-11  0.6001E-11  0.6228E-11  0.6447E-11  0.6659E-11  0.6864E-11  0.7063E-11  0.7256E-11  0.7443E-11  0.7625E-11  0.7802E-11  0.7974E-11  0.8141E-11  0.8304E-11  0.8462E-11  0.8617E-11  0.8768E-11  0.8915E-11  0.9059E-11  0.9199E-11  0.9336E-11  0.9469E-11  0.9600E-11  0.9728E-11  0.9852E-11  0.9973E-11  0.1009E-10  0.1021E-10  0.1032E-10  0.1043E-10
  2  9  2  5  0.2279E-13  0.7146E-13  0.2499E-12  0.5998E-12  0.1135E-11  0.1832E-11  0.2652E-11  0.3553E-11  0.4502E-11  0.5471E-11  0.6444E-11  0.7406E-11  0.8351E-11  0.9273E-11  0.1017E-10  0.1104E-10  0.1188E-10  0.1269E-10  0.1348E-10  0.1424E-10  0.1498E-10  0.1569E-10  0.1638E-10  0.1705E-10  0.1770E-10  0.1832E-10  0.1893E-10  0.1951E-10  0.2008E-10  0.2063E-10  0.2117E-10  0.2169E-10  0.2219E-10  0.2268E-10  0.2316E-10  0.2362E-10  0.2407E-10  0.2450E-10  0.2492E-10  0.2534E-10  0.2574E-10  0.2612E-10  0.2650E-10  0.2687E-10  0.2723E-10  0.2757E-10  0.2791E-10  0.2823E-10  0.2855E-10  0.2885E-10
  2  9  2  7  0.2042E-12  0.3924E-12  0.1056E-11  0.2087E-11  0.3463E-11  0.5136E-11  0.7044E-11  0.9126E-11  0.1132E-10  0.1360E-10  0.1590E-10  0.1822E-10  0.2053E-10  0.2281E-10  0.2505E-10  0.2726E-10  0.2941E-10  0.3153E-10  0.3359E-10  0.3560E-10  0.3756E-10  0.3947E-10  0.4133E-10  0.4315E-10  0.4492E-10  0.4664E-10  0.4833E-10  0.4997E-10  0.5157E-10  0.5313E-10  0.5466E-10  0.5615E-10  0.5760E-10  0.5902E-10  0.6040E-10  0.6176E-10  0.6308E-10  0.6438E-10  0.6564E-10  0.6688E-10  0.6809E-10  0.6927E-10  0.7043E-10  0.7156E-10  0.7267E-10  0.7375E-10  0.7480E-10  0.7583E-10  0.7682E-10  0.7779E-10
  2 11  0  1  0.5490E-15  0.3620E-14  0.1658E-13  0.4937E-13  0.1089E-12  0.1966E-12  0.3102E-12  0.4449E-12  0.5957E-12  0.7571E-12  0.9248E-12  0.1095E-11  0.1264E-11  0.1431E-11  0.1592E-11  0.1748E-11  0.1896E-11  0.2038E-11  0.2171E-11  0.2297E-11  0.2415E-11  0.2526E-11  0.2629E-11  0.2725E-11  0.2814E-11  0.2897E-11  0.2973E-11  0.3044E-11  0.3109E-11  0.3169E-11  0.3225E-11  0.3275E-11  0.3322E-11  0.3364E-11  0.3403E-11  0.3438E-11  0.3470E-11  0.3499E-11  0.3525E-11  0.3548E-11  0.3569E-11  0.3587E-11  0.3604E-11  0.3618E-11  0.3630E-11  0.3641E-11  0.3649E-11  0.3657E-11  0.3662E-11  0.3666E-11
  2 11  0  3  0.1748E-14  0.9698E-14  0.3886E-13  0.1074E-12  0.2272E-12  0.4013E-12  0.6263E-12  0.8945E-12  0.1197E-11  0.1524E-11  0.1867E-11  0.2220E-11  0.2575E-11  0.2928E-11  0.3274E-11  0.3612E-11  0.3938E-11  0.4252E-11  0.4552E-11  0.4837E-11  0.5107E-11  0.5363E-11  0.5604E-11  0.5830E-11  0.6043E-11  0.6242E-11  0.6429E-11  0.6603E-11  0.6765E-11  0.6916E-11  0.7056E-11  0.7186E-11  0.7307E-11  0.7418E-11  0.7521E-11  0.7617E-11  0.7704E-11  0.7785E-11  0.7859E-11  0.7926E-11  0.7988E-11  0.8044E-11  0.8095E-11  0.8142E-11  0.8183E-11  0.8220E-11  0.8252E-11  0.8281E-11  0.8306E-11  0.8326E-11
  2 11  0  5  0.9729E-15  0.6522E-14  0.3006E-13  0.9237E-13  0.2114E-12  0.3961E-12  0.6467E-12  0.9572E-12  0.1318E-11  0.1720E-11  0.2151E-11  0.2603E-11  0.3066E-11  0.3535E-11  0.4003E-11  0.4466E-11  0.4920E-11  0.5362E-11  0.5791E-11  0.6205E-11  0.6603E-11  0.6984E-11  0.7348E-11  0.7695E-11  0.8025E-11  0.8338E-11  0.8635E-11  0.8917E-11  0.9182E-11  0.9433E-11  0.9670E-11  0.9892E-11  0.1010E-10  0.1030E-10  0.1048E-10  0.1066E-10  0.1082E-10  0.1097E-10  0.1112E-10  0.1125E-10  0.1137E-10  0.1149E-10  0.1160E-10  0.1170E-10  0.1179E-10  0.1188E-10  0.1196E-10  0.1203E-10  0.1210E-10  0.1216E-10
  2 11  0  7  0.6485E-15  0.4254E-14  0.2034E-13  0.6399E-13  0.1507E-12  0.2922E-12  0.4951E-12  0.7603E-12  0.1084E-11  0.1462E-11  0.1884E-11  0.2344E-11  0.2834E-11  0.3345E-11  0.3871E-11  0.4407E-11  0.4946E-11  0.5486E-11  0.6021E-11  0.6550E-11  0.7069E-11  0.7577E-11  0.8072E-11  0.8554E-11  0.9021E-11  0.9474E-11  0.9911E-11  0.1033E-10  0.1074E-10  0.1113E-10  0.1150E-10  0.1186E-10  0.1221E-10  0.1254E-10  0.1286E-10  0.1316E-10  0.1345E-10  0.1373E-10  0.1399E-10  0.1425E-10  0.1449E-10  0.1472E-10  0.1494E-10  0.1515E-10  0.1535E-10  0.1554E-10  0.1572E-10  0.1589E-10  0.1605E-10  0.1620E-10
  2 11  0  9  0.5581E-15  0.3936E-14  0.1910E-13  0.5871E-13  0.1340E-12  0.2528E-12  0.4192E-12  0.6344E-12  0.8971E-12  0.1204E-11  0.1551E-11  0.1933E-11  0.2345E-11  0.2782E-11  0.3239E-11  0.3712E-11  0.4196E-11  0.4688E-11  0.5185E-11  0.5684E-11  0.6182E-11  0.6678E-11  0.7170E-11  0.7657E-11  0.8137E-11  0.8611E-11  0.9075E-11  0.9531E-11  0.9978E-11  0.1042E-10  0.1084E-10  0.1126E-10  0.1167E-10  0.1206E-10  0.1245E-10  0.1283E-10  0.1320E-10  0.1356E-10  0.1390E-10  0.1424E-10  0.1457E-10  0.1489E-10  0.1521E-10  0.1551E-10  0.1580E-10  0.1608E-10  0.1636E-10  0.1662E-10  0.1688E-10  0.1712E-10
  2 11  0 11  0.7261E-15  0.4273E-14  0.2087E-13  0.6791E-13  0.1603E-12  0.3077E-12  0.5141E-12  0.7803E-12  0.1104E-11  0.1482E-11  0.1909E-11  0.2379E-11  0.2889E-11  0.3431E-11  0.4001E-11  0.4593E-11  0.5203E-11  0.5827E-11  0.6461E-11  0.7102E-11  0.7746E-11  0.8390E-11  0.9032E-11  0.9672E-11  0.1031E-10  0.1093E-10  0.1155E-10  0.1216E-10  0.1277E-10  0.1336E-10  0.1393E-10  0.1450E-10  0.1506E-10  0.1560E-10  0.1613E-10  0.1665E-10  0.1716E-10  0.1766E-10  0.1814E-10  0.1861E-10  0.1907E-10  0.1952E-10  0.1995E-10  0.2038E-10  0.2079E-10  0.2119E-10  0.2157E-10  0.2194E-10  0.2230E-10  0.2265E-10
  2 11  0 13  0.8443E-15  0.4913E-14  0.2482E-13  0.8335E-13  0.2006E-12  0.3885E-12  0.6516E-12  0.9894E-12  0.1399E-11  0.1874E-11  0.2411E-11  0.3003E-11  0.3643E-11  0.4328E-11  0.5050E-11  0.5805E-11  0.6588E-11  0.7396E-11  0.8223E-11  0.9066E-11  0.9922E-11  0.1079E-10  0.1166E-10  0.1253E-10  0.1341E-10  0.1429E-10  0.1517E-10  0.1604E-10  0.1691E-10  0.1777E-10  0.1863E-10  0.1948E-10  0.2031E-10  0.2114E-10  0.2196E-10  0.2276E-10  0.2356E-10  0.2434E-10  0.2511E-10  0.2586E-10  0.2661E-10  0.2734E-10  0.2805E-10  0.2875E-10  0.2943E-10  0.3010E-10  0.3075E-10  0.3138E-10  0.3199E-10  0.3258E-10
  2 11  0 15  0.2493E-14  0.1975E-13  0.9800E-13  0.2836E-12  0.5869E-12  0.9920E-12  0.1475E-11  0.2014E-11  0.2591E-11  0.3195E-11  0.3817E-11  0.4452E-11  0.5097E-11  0.5750E-11  0.6410E-11  0.7074E-11  0.7743E-11  0.8416E-11  0.9091E-11  0.9768E-11  0.1045E-10  0.1113E-10  0.1180E-10  0.1248E-10  0.1316E-10  0.1383E-10  0.1450E-10  0.1517E-10  0.1583E-10  0.1648E-10  0.1713E-10  0.1778E-10  0.1841E-10  0.1904E-10  0.1966E-10  0.2028E-10  0.2088E-10  0.2147E-10  0.2206E-10  0.2264E-10  0.2320E-10  0.2376E-10  0.2431E-10  0.2484E-10  0.2536E-10  0.2587E-10  0.2637E-10  0.2685E-10  0.2732E-10  0.2777E-10
  2 11  1  1  0.2215E-14  0.1249E-13  0.4558E-13  0.1096E-12  0.2026E-12  0.3181E-12  0.4491E-12  0.5894E-12  0.7342E-12  0.8799E-12  0.1024E-11  0.1165E-11  0.1301E-11  0.1431E-11  0.1556E-11  0.1676E-11  0.1789E-11  0.1897E-11  0.2000E-11  0.2097E-11  0.2189E-11  0.2276E-11  0.2359E-11  0.2438E-11  0.2512E-11  0.2583E-11  0.2650E-11  0.2714E-11  0.2775E-11  0.2833E-11  0.2888E-11  0.2940E-11  0.2989E-11  0.3037E-11  0.3082E-11  0.3125E-11  0.3165E-11  0.3204E-11  0.3241E-11  0.3276E-11  0.3310E-11  0.3342E-11  0.3372E-11  0.3401E-11  0.3428E-11  0.3454E-11  0.3478E-11  0.3501E-11  0.3523E-11  0.3542E-11
  2 11  1  3  0.2412E-14  0.1563E-13  0.6579E-13  0.1788E-12  0.3638E-12  0.6154E-12  0.9213E-12  0.1267E-11  0.1640E-11  0.2027E-11  0.2420E-11  0.2813E-11  0.3198E-11  0.3574E-11  0.3937E-11  0.4286E-11  0.4620E-11  0.4939E-11  0.5242E-11  0.5529E-11  0.5802E-11  0.6061E-11  0.6306E-11  0.6537E-11  0.6757E-11  0.6964E-11  0.7160E-11  0.7346E-11  0.7522E-11  0.7688E-11  0.7845E-11  0.7994E-11  0.8135E-11  0.8269E-11  0.8395E-11  0.8515E-11  0.8629E-11  0.8737E-11  0.8839E-11  0.8936E-11  0.9027E-11  0.9114E-11  0.9196E-11  0.9274E-11  0.9347E-11  0.9416E-11  0.9481E-11  0.9541E-11  0.9598E-11  0.9650E-11
  2 11  1  5  0.1799E-14  0.1027E-13  0.4362E-13  0.1269E-12  0.2775E-12  0.5001E-12  0.7892E-12  0.1135E-11  0.1524E-11  0.1946E-11  0.2389E-11  0.2844E-11  0.3304E-11  0.3764E-11  0.4219E-11  0.4665E-11  0.5101E-11  0.5526E-11  0.5937E-11  0.6334E-11  0.6717E-11  0.7087E-11  0.7442E-11  0.7784E-11  0.8113E-11  0.8429E-11  0.8732E-11  0.9024E-11  0.9304E-11  0.9574E-11  0.9832E-11  0.1008E-10  0.1032E-10  0.1055E-10  0.1077E-10  0.1099E-10  0.1119E-10  0.1139E-10  0.1158E-10  0.1176E-10  0.1194E-10  0.1211E-10  0.1227E-10  0.1243E-10  0.1258E-10  0.1273E-10  0.1287E-10  0.1300E-10  0.1312E-10  0.1324E-10
